scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2070,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2071,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2072,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2073,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2074,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2075,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2076,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2077,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2078,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2079,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2080,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2081,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2082,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2083,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2084,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2085,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2086,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2087,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2088,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2089,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2090,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2091,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2092,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2093,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2094,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2095,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2096,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2097,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2098,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2099,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,AGO,Angola,2100,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1980,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1981,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1982,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1983,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1984,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1985,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1986,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1987,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1988,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1989,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1990,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1991,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1992,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1993,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1994,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1995,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1996,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1997,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1998,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,1999,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2000,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2001,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2002,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2003,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2004,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2005,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2006,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2007,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2008,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2009,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2010,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2011,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2012,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2013,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2014,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2015,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2016,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2017,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2018,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2019,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2020,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2021,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2022,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2023,10,14,10 to 14,76151,0.9,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2024,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2025,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2026,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2027,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2028,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2029,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2030,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2031,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2032,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2033,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2034,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2035,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2036,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2037,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2038,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2039,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2040,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2041,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2042,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2043,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2044,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2045,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2046,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2047,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2048,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2049,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2050,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2051,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2052,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2053,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2054,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2055,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2056,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2057,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2058,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2059,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2060,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2061,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2062,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2063,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2064,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2065,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2066,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2067,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2068,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2069,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2070,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2071,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ALB,Albania,2072,10,14,default age and gender,0,0,female
